locality,verbatimLocality,stationNumber,siteNumber,eventDate,verbatimCoordinateSystem,verbatimCoordinates,decimalLatitude,decimalLongitude,geodeticDatum,eventID,scientificName,organismQuantity,organismQuantityType
Setesdal_site2_plot_10,B10,10,Exclosure,2008,UTM unknown sone,389958 6544655,59.0271603158,7.08295957924,WGS84,61a72ee2-853c-4706-b7d5-cd97f616569f,Carex saxatilis,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site4_plot_11,D11,11,Browsed,2008,UTM unknown sone,392711 6548332,59.0608646036,7.12909634297,WGS84,2f4bd5c2-a38e-4c82-8721-03048e4bcce8,Agrostis cappilaris,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site9_plot_8,I8,8,Exclosure,2006,UTM unknown sone,400961 6544436,59.0278871491,7.27463506081,WGS84,8ffbd4af-f5ef-4bb1-8ec4-9cebdfecccc8,Narthecium ossifragum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_17,F17,17,Browsed,2000,UTM unknown sone,395867 6546706,59.047051532,7.18486836378,WGS84,17a453ec-27b7-4614-a270-22c5483bd564,Trifolium repens,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_3,J3,3,Exclosure,2002,UTM unknown sone,401203 6544560,59.0290562788,7.27879312554,WGS84,3232b752-b51a-4fc0-be2e-e1a00df530e5,Juncus filiformis,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site4_plot_20,D20,20,Browsed,2006,UTM unknown sone,392705 6548306,59.0606297247,7.12900447509,WGS84,d92fe372-ed2f-4cf9-885a-b661ed04016a,Viola palustris,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site7_plot_2,G2,2,Exclosure,2002,UTM unknown sone,399968 6545028,59.0329698345,7.25707621429,WGS84,a83455b3-9e84-4879-a074-586fe39e6c3a,Solidago virgaurea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_19,A19,19,Browsed,2010,UTM unknown sone,386663 6544815,59.027734923,7.02551394639,WGS84,90e0afe5-a1f3-4d90-8c9d-eb1940644850,Deschampsia cespitosa,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_14,B14,14,Browsed,2000,UTM unknown sone,390019 6544610,59.0267721229,7.08404404269,WGS84,25d29fd7-728f-4320-9663-9835d91ac94e,Cornus suecica,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_2,B2,2,Exclosure,2002,UTM unknown sone,389966 6544677,59.0273598392,7.08308786569,WGS84,f4b40c75-22ea-40e1-8775-a9febb690849,Carex paupercula,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site3_plot_15,C15,15,Browsed,2008,UTM unknown sone,392216 6542514,59.0085188015,7.12331859695,WGS84,650dca51-1139-4503-a766-7212cb92e370,Diphasiastrum alpinum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_14,J14,14,Browsed,2006,UTM unknown sone,401169 6544597,59.029380546,7.27818449308,WGS84,9d3e569d-caa8-46cf-a534-02f38d7b1a66,Gentiana purpurea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site5_plot_8,E8,8,Exclosure,2008,UTM unknown sone,392768 6549556,59.0718652728,7.12949215264,WGS84,1677ea40-4445-4458-bfb0-2cce2877394a,Salix herbacea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_15,A15,15,Browsed,2006,UTM unknown sone,386662 6544809,59.0276808061,7.02549962467,WGS84,fae67713-0386-4b88-92ca-a7d580493b6d,Luzula multiflora,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_12,A12,12,Browsed,2002,UTM unknown sone,386665 6544811,59.0276995525,7.0255508236,WGS84,a5033d93-79a4-4250-acc4-d138480335bd,Rumex acetosella,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site9_plot_5,I5,5,Exclosure,2004,UTM unknown sone,400962 6544413,59.0276809207,7.27466281581,WGS84,fafc8640-03ed-4a00-bbd0-2bbe8ed06acc,Huperzia selago,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site3_plot_15,C15,15,Browsed,2000,UTM unknown sone,392216 6542514,59.0085188015,7.12331859695,WGS84,e4ff08c6-c02c-41bc-b225-a496b60374ef,Solidago virgaurea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site4_plot_15,D15,15,Browsed,2012,UTM unknown sone,392706 6548310,59.0606658792,7.12901994907,WGS84,7dc14e6c-f68b-4411-9339-b4fdbd2109b8,Diphasiastrum alpinum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_12,A12,12,Browsed,2006,UTM unknown sone,386665 6544811,59.0276995525,7.0255508236,WGS84,bb7f5dee-c394-41ca-b18a-24cd7f3fdc0a,Gentiana purpurea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site8_plot_10,H10,10,Exclosure,2008,UTM unknown sone,400562 6545078,59.0335573686,7.26739779402,WGS84,aff965b1-c7c0-4c8a-bcf2-ad988a377985,Eriophorum vaginatum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_11,A11,11,Browsed,2000,UTM unknown sone,386651 6544802,59.0276150607,7.02531172419,WGS84,77080464-04e7-4819-b10e-4d7aa26bab30,Plantago major,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site5_plot_9,E9,9,Exclosure,2000,UTM unknown sone,392756 6549560,59.0718981582,7.12928100534,WGS84,8125d7ca-65d2-4cf8-8f5b-ea2ef23300c8,Vaccinium myrtillus,93.75,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_2,B2,2,Exclosure,2012,UTM unknown sone,389966 6544677,59.0273598392,7.08308786569,WGS84,24941262-1148-4b9d-a475-655c8a66dc4e,Trientalis europea,50,Percentage of sub-quadrats (16) where species was present
Setesdal_site5_plot_1,E1,1,Exclosure,2006,UTM unknown sone,392756 6549567,59.0719609885,7.12927758633,WGS84,a53a7d81-36f0-44a9-b41a-07b8e695f974,Salix lapponicum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_9,F9,9,Exclosure,2008,UTM unknown sone,395868 6546790,59.047805766,7.18484601374,WGS84,b4038280-a6c9-4eec-afa5-cd92440c82fd,Eriophorum vaginatum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site3_plot_14,C14,14,Browsed,2002,UTM unknown sone,392205 6542530,59.0086596411,7.12311936831,WGS84,47ede196-8f0e-45d7-9ed4-68ede6412e2b,Potentilla erecta,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_14,B14,14,Browsed,2008,UTM unknown sone,390019 6544610,59.0267721229,7.08404404269,WGS84,7a6ace65-4722-44b7-ad86-a6a7cba7d1b9,Huperzia selago,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_17,F17,17,Browsed,2002,UTM unknown sone,395867 6546706,59.047051532,7.18486836378,WGS84,9e0169e8-d7f5-4db2-a924-2c4aa1fd117d,Nardus stricta,100,Percentage of sub-quadrats (16) where species was present
Setesdal_site9_plot_16,I16,16,Browsed,2006,UTM unknown sone,400911 6544442,59.0279294133,7.2737617652,WGS84,4243b73b-5625-40cc-ad26-4045471794ae,Narthecium ossifragum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_4,A4,4,Exclosure,2008,UTM unknown sone,386552 6544831,59.0278490641,7.02357326264,WGS84,684f9ee1-319a-4e29-a7bb-1bd4f1bacd24,Luzula multiflora,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_7,J7,7,Exclosure,2004,UTM unknown sone,401214 6544562,59.0290767759,7.27898376649,WGS84,309ae6f9-6fad-48e6-b748-223ab626ba40,Carex canescens,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_2,J2,2,Exclosure,2002,UTM unknown sone,401201 6544572,59.0291635348,7.27875291658,WGS84,61f216bc-8ef9-4476-b109-a56876e097c7,Carex lachenalii,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site9_plot_12,I12,12,Browsed,2010,UTM unknown sone,400916 6544435,59.0278677374,7.27385197429,WGS84,d701af2a-3ea0-4294-8bcf-6e2e40ea8f9a,Juniperus communis,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site8_plot_6,H6,6,Exclosure,2000,UTM unknown sone,400562 6545093,59.033692016,7.26739101859,WGS84,41a255c3-1be2-44e9-b14b-e99974853742,Carex pilulifera,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site4_plot_5,D5,5,Exclosure,2012,UTM unknown sone,392617 6548480,59.0621693672,7.12738585588,WGS84,292b5a63-602c-46fd-9ab5-a3c8f76fc885,Carex canescens,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_14,A14,14,Browsed,2012,UTM unknown sone,386655 6544803,59.0276250973,7.02538084691,WGS84,cd22ccae-3c7b-45e2-8bf0-d3fdd69c20e9,Carex nigra,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site3_plot_4,C4,4,Exclosure,2008,UTM unknown sone,392211 6542634,59.0095946385,7.12317293753,WGS84,c4648c8a-9961-4380-9667-5c8d14e4d01b,Carex nigra,87.5,Percentage of sub-quadrats (16) where species was present
